463 9978
464 9969
465 9955
466 9960
467 9949
468 9957
469 9956
470 9957
471 9957
472 9968
473 9969
474 9970
475 9969
476 9978
477 9962
478 9958
479 9956
480 9947
481 9959
482 9956
483 9965
484 9976
485 9979
486 9986
487 9997
488 10010
489 10020
490 10008
491 10016
492 10023
493 10024
494 10036
495 10041
496 10030
497 10016
498 10015
499 10002
500 10013
501 10011
502 10016
503 10025
504 10028
505 10014
506 10019
507 10019
508 10019
509 10019
510 10021
511 10028
512 10032
513 10037
514 10047
515 10057
516 10057
517 10050
518 10052
519 10043
520 10038
521 10034
522 10036
523 10027
524 10031
525 10042
526 10030
527 10025
528 10025
529 10029
530 10034
531 10040
532 10029
533 10032
534 10039
535 10046
536 10038
537 10029
538 10042
539 10037
540 10027
541 10027
542 10014
543 10019
544 10019
545 10017
546 10007
547 9995
548 9992
549 10004
550 10014
551 10011
552 10018
553 10019
554 10011
555 10001
556 10001
557 10000
558 10004
559 10014
560 10021
561 10017
562 10010
563 10004
564 9999
565 9993
566 9986
567 9976
568 9963
569 9964
570 9978
571 9982
572 9988
573 9977
574 9982
575 9990
576 9986
577 9989
578 9997
579 9989
580 9991
581 9985
582 10000
583 9998
584 9993
585 9991
586 10002
587 9996
588 9991
589 9977
590 9992
591 9994
592 10009
593 10003
594 9994
595 9990
596 9986
597 10000
598 9999
599 9994
600 9981
601 9976
602 9972
603 9966
604 9967
605 9961
606 9961
607 9956
608 9961
609 9967
610 9967
611 9961
612 9954
613 9947
614 9949
615 9943
616 9948
617 9959
618 9963
619 9973
620 9969
621 9963
622 9955
623 9964
624 9959
625 9947
626 9961
627 9954
628 9963
629 9959
630 9954
631 9950
632 9955
633 9961
634 9966
635 9964
636 9963
637 9961
638 9956
639 9950
640 9958
641 9953
642 9956
643 9958
644 9958
645 9966
646 9958
647 9953
648 9946
649 9945
650 9940
651 9935
652 9935
653 9942
654 9934
655 9932
656 9928
657 9929
658 9943
659 9954
660 9959
661 9968
662 9960
663 9964
664 9956
665 9965
666 9956
667 9958
668 9950
669 9953
670 9969
671 9955
672 9943
673 9936
674 9947
675 9955
676 9954
677 9950
678 9945
679 9939
680 9946
681 9936
682 9929
683 9931
684 9916
685 9926
686 9929
687 9921
688 9912
689 9919
690 9910
691 9903
692 9896
693 9892
694 9886
695 9883
696 9886
697 9876
698 9888
699 9893
700 9897
701 9902
702 9895
703 9893
704 9891
705 9888
706 9894
707 9897
708 9898
709 9913
710 9925
711 9920
712 9911
713 9903
714 9899
715 9910
716 9909
717 9901
718 9909
719 9902
720 9900
721 9911
722 9898
723 9909
724 9920
725 9920
726 9921
727 9935
728 9934
729 9930
730 9940
731 9930
732 9922
733 9921
734 9926
735 9927
736 9933
737 9938
738 9946
739 9952
740 9949
741 9945
742 9933
743 9923
744 9912
745 9907
746 9905
747 9896
748 9899
749 9902
750 9888
751 9883
752 9875
753 9868
754 9868
755 9856
756 9842
757 9856
758 9858
759 9851
760 9847
761 9842
762 9834
763 9833
764 9824
765 9815
766 9823
767 9830
768 9830
769 9843
770 9846
771 9837
772 9852
773 9855
774 9847
775 9847
776 9843
777 9839
778 9851
779 9839
780 9833
781 9830
782 9829
783 9840
784 9840
785 9836
786 9835
787 9846
788 9858
789 9858
790 9854
791 9854
792 9852
793 9855
794 9852
795 9860
796 9862
797 9868
798 9872
799 9859
800 9859
801 9858
802 9866
803 9870
804 9869
805 9876
806 9879
807 9879
808 9878
809 9869
810 9867
811 9871
812 9863
813 9855
814 9866
815 9869
816 9870
817 9874
818 9887
819 9885
820 9888
821 9876
822 9883
823 9887
824 9890
825 9891
826 9889
827 9886
828 9883
829 9889
830 9887
831 9889
832 9886
833 9873
834 9868
835 9871
836 9876
837 9868
838 9871
839 9869
840 9881
841 9882
842 9879
843 9878
844 9877
845 9876
846 9870
847 9866
848 9864
849 9874
850 9877
851 9873
852 9876
853 9865
854 9868
855 9877
856 9875
857 9869
858 9860
859 9868
860 9860
861 9858
862 9858
863 9871
864 9859
865 9853
866 9861
867 9858
868 9866
869 9863
870 9849
871 9851
872 9837
873 9843
874 9846
875 9842
876 9845
877 9841
878 9854
879 9864
880 9869
881 9881
882 9881
883 9875
884 9868
885 9861
886 9864
887 9859
888 9861
889 9857
890 9864
891 9852
892 9855
893 9844
894 9847
895 9850
896 9858
897 9854
898 9851
899 9846
900 9848
901 9853
902 9849
903 9853
904 9859
905 9861
906 9856
907 9847
908 9858
909 9868
910 9859
911 9850
912 9848
913 9840
914 9833
915 9831
916 9826
917 9825
918 9820
919 9818
920 9834
921 9838
922 9842
923 9841
924 9828
925 9832
926 9832
927 9843
928 9836
929 9839
930 9850
931 9857
932 9846
933 9844
934 9839
935 9833
936 9845
937 9847
938 9834
939 9820
940 9825
941 9819
942 9823
943 9833
944 9842
945 9830
946 9818
947 9810
948 9816
949 9817
950 9820
951 9827
952 9820
953 9820
954 9808
955 9795
956 9798
957 9806
958 9815
959 9830
960 9830
961 9836
962 9835
963 9825
964 9817
965 9812
966 9818
967 9818
968 9821
969 9814
970 9822
971 9817
972 9809
973 9820
974 9825
975 9822
976 9811
977 9802
978 9798
979 9802
980 9808
981 9811
982 9810
983 9809
984 9804
985 9815
986 9804
987 9792
988 9800
989 9796
990 9805
991 9817
992 9820
993 9809
994 9821
995 9829
996 9830
997 9834
998 9826
999 9829
1000 9824
1001 9818
1002 9807
1003 9800
1004 9805
1005 9797
1006 9786
1007 9793
1008 9797
1009 9787
1010 9781
1011 9776
1012 9775
1013 9765
1014 9768
1015 9764
1016 9766
1017 9762
1018 9753
1019 9747
1020 9754
1021 9745
1022 9756
1023 9751
1024 9749
1025 9750
1026 9754
1027 9757
1028 9764
1029 9759
1030 9761
1031 9757
1032 9753
1033 9759
1034 9758
1035 9766
1036 9766
1037 9772
1038 9758
1039 9752
1040 9753
1041 9751
1042 9751
1043 9743
1044 9736
1045 9733
1046 9744
1047 9749
1048 9749
1049 9756
1050 9758
1051 9754
1052 9753
1053 9754
1054 9752
1055 9761
1056 9761
1057 9756
1058 9766
1059 9761
1060 9753
1061 9755
1062 9745
1063 9748
1064 9752
1065 9750
1066 9751
1067 9744
1068 9749
1069 9755
1070 9756
1071 9755
1072 9757
1073 9767
1074 9774
1075 9781
1076 9792
1077 9789
1078 9786
1079 9779
1080 9772
1081 9776
1082 9769
1083 9762
1084 9773
1085 9765
1086 9768
1087 9752
1088 9754
1089 9751
1090 9755
1091 9760
1092 9767
1093 9773
1094 9771
1095 9773
1096 9770
1097 9762
1098 9756
1099 9761
1100 9758
1101 9761
1102 9774
1103 9784
1104 9771
1105 9757
1106 9751
1107 9750
1108 9761
1109 9753
1110 9746
1111 9755
1112 9755
1113 9767
1114 9767
1115 9768
1116 9780
1117 9781
1118 9791
1119 9804
1120 9802
1121 9810
1122 9807
1123 9815
1124 9821
1125 9824
1126 9816
1127 9810
1128 9810
1129 9808
1130 9816
1131 9820
1132 9830
1133 9818
1134 9810
1135 9816
1136 9821
1137 9830
1138 9832
1139 9828
1140 9831
1141 9840
1142 9847
1143 9853
1144 9855
1145 9858
1146 9853
1147 9855
1148 9871
1149 9862
1150 9855
1151 9865
1152 9865
1153 9863
1154 9854
1155 9858
1156 9856
1157 9857
1158 9858
1159 9851
1160 9862
1161 9857
1162 9863
1163 9856
1164 9853
1165 9853
1166 9846
1167 9848
1168 9840
1169 9841
1170 9833
1171 9840
1172 9829
1173 9818
1174 9812
1175 9819
1176 9830
1177 9832
1178 9830
1179 9833
1180 9833
1181 9834
1182 9837
1183 9835
1184 9830
1185 9839
1186 9834
1187 9822
1188 9813
1189 9824
1190 9807
1191 9792
1192 9777
1193 9773
1194 9761
1195 9765
1196 9757
1197 9768
1198 9772
1199 9781
1200 9777
1201 9780
1202 9771
1203 9777
1204 9775
1205 9788
1206 9775
1207 9765
1208 9762
1209 9771
1210 9774
1211 9783
1212 9786
1213 9789
1214 9800
1215 9809
1216 9812
1217 9808
1218 9815
1219 9827
1220 9833
1221 9840
1222 9832
1223 9828
1224 9831
1225 9828
1226 9835
1227 9848
1228 9840
1229 9826
1230 9839
1231 9837
1232 9826
1233 9823
1234 9821
1235 9814
1236 9807
1237 9808
1238 9800
1239 9808
1240 9801
1241 9796
1242 9805
1243 9791
1244 9792
1245 9790
1246 9787
1247 9782
1248 9790
1249 9794
1250 9800
1251 9802
1252 9808
1253 9821
1254 9822
1255 9813
1256 9817
1257 9806
1258 9815
1259 9814
1260 9805
1261 9813
1262 9812
1263 9810
1264 9812
1265 9811
1266 9816
1267 9820
1268 9830
1269 9840
1270 9835
1271 9830
1272 9830
1273 9826
1274 9812
1275 9820
1276 9816
1277 9825
1278 9818
1279 9832
1280 9830
1281 9818
1282 9823
1283 9836
1284 9831
1285 9824
1286 9823
1287 9816
1288 9828
1289 9838
1290 9841
1291 9834
1292 9826
1293 9820
1294 9816
1295 9812
1296 9824
1297 9830
1298 9826
1299 9820
1300 9824
1301 9821
1302 9819
1303 9818
1304 9814
1305 9810
1306 9822
1307 9830
1308 9827
1309 9833
1310 9835
1311 9838
1312 9830
1313 9835
1314 9834
1315 9836
1316 9841
1317 9845
1318 9847
1319 9855
1320 9862
1321 9853
1322 9861
1323 9851
1324 9847
1325 9843
1326 9852
1327 9859
1328 9871
1329 9867
1330 9856
1331 9845
1332 9849
1333 9858
1334 9864
1335 9870
1336 9868
1337 9881
1338 9886
1339 9887
1340 9886
1341 9880
1342 9891
1343 9901
1344 9910
1345 9923
1346 9919
1347 9904
1348 9910
1349 9914
1350 9911
1351 9913
1352 9923
1353 9920
1354 9921
1355 9921
1356 9908
1357 9896
1358 9891
1359 9886
1360 9898
1361 9897
1362 9891
1363 9888
1364 9899
1365 9894
1366 9897
1367 9900
1368 9897
1369 9896
1370 9892
1371 9895
1372 9904
1373 9900
1374 9902
1375 9906
1376 9902
1377 9894
1378 9895
1379 9891
1380 9884
1381 9875
1382 9862
1383 9862
1384 9858
1385 9853
1386 9841
1387 9845
1388 9843
1389 9843
1390 9851
1391 9851
1392 9849
1393 9843
1394 9841
1395 9833
1396 9837
1397 9832
1398 9841
1399 9832
1400 9826
1401 9819
1402 9827
1403 9822
1404 9812
1405 9815
1406 9829
1407 9826
1408 9840
1409 9838
1410 9847
1411 9839
1412 9836
1413 9834
1414 9841
1415 9847
1416 9857
1417 9850
1418 9845
1419 9855
1420 9862
1421 9860
1422 9874
1423 9873
1424 9886
1425 9887
1426 9888
1427 9876
1428 9885
1429 9888
1430 9885
1431 9873
1432 9868
1433 9884
1434 9893
1435 9885
1436 9882
1437 9879
1438 9886
1439 9896
1440 9901
1441 9910
1442 9898
1443 9904
1444 9907
1445 9910
1446 9909
1447 9898
1448 9888
1449 9904
1450 9917
1451 9913
1452 9922
1453 9927
1454 9924
1455 9921
1456 9928
1457 9924
1458 9917
1459 9911
1460 9907
1461 9911
1462 9908
1463 9900
1464 9887
1465 9887
1466 9898
1467 9912
1468 9916
1469 9920
1470 9930
1471 9934
1472 9928
1473 9930
1474 9935
1475 9924
1476 9926
1477 9927
1478 9925
1479 9919
1480 9932
1481 9917
1482 9918
1483 9921
1484 9911
1485 9914
1486 9909
1487 9902
1488 9897
1489 9892
1490 9882
1491 9888
1492 9882
1493 9893
1494 9899
1495 9898
1496 9885
1497 9879
1498 9892
1499 9895
1500 9906
1501 9903
1502 9916
1503 9912
1504 9905
1505 9898
1506 9890
1507 9894
1508 9899
1509 9903
1510 9912
1511 9904
1512 9907
1513 9910
1514 9921
1515 9935
1516 9932
1517 9938
1518 9943
1519 9946
1520 9947
1521 9956
1522 9947
1523 9955
1524 9948
1525 9957
1526 9961
1527 9970
1528 9981
1529 9971
1530 9978
1531 9984
1532 9983
1533 9981
1534 9980
1535 9977
1536 9964
1537 9967
1538 9964
1539 9961
1540 9972
1541 9962
1542 9972
1543 9968
1544 9979
1545 9991
1546 9986
1547 9985
1548 9988
1549 10000
1550 9995
1551 10002
1552 9995
1553 9993
1554 10001
1555 10009
1556 10019
1557 10027
1558 10025
1559 10027
1560 10038
1561 10038
1562 10030
1563 10026
1564 10023
1565 10032
1566 10036
1567 10050
1568 10051
1569 10053
1570 10057
1571 10059
1572 10054
1573 10043
1574 10034
1575 10036
1576 10037
1577 10027
1578 10037
1579 10039
1580 10033
1581 10039
1582 10040
1583 10038
1584 10038
1585 10033
1586 10024
1587 10025
1588 10016
1589 10023
1590 10033
1591 10036
1592 10024
1593 10022
1594 10014
1595 10013
1596 10015
1597 10015
1598 10005
1599 9996
1600 9989
1601 9990
1602 9996
1603 9998
1604 10002
1605 10013
1606 10015
1607 10015
1608 10012
1609 10017
1610 10016
1611 10026
1612 10022
1613 10027
1614 10033
1615 10037
1616 10029
1617 10023
1618 10027
1619 10028
1620 10039
1621 10053
1622 10051
1623 10045
1624 10037
1625 10039
1626 10035
1627 10022
1628 10026
1629 10022
1630 10019
1631 10025
1632 10021
1633 10017
1634 10021
1635 10023
1636 10025
1637 10014
1638 10023
1639 10010
1640 10010
1641 10017
1642 10006
1643 9998
1644 9993
1645 9987
1646 9998
1647 9999
1648 9993
1649 9988
1650 9981
1651 9982
1652 9968
1653 9969
1654 9961
1655 9967
1656 9973
1657 9985
1658 9990
1659 9997
1660 9990
1661 9983
1662 9989
1663 9997
1664 10006
1665 10001
1666 10010
1667 10025
1668 10024
1669 10012
1670 10010
1671 10011
1672 10019
1673 10016
1674 10007
1675 10007
1676 9997
1677 10005
1678 9989
1679 9990
1680 9994
1681 9991
1682 9989
1683 9997
1684 10001
1685 10003
1686 9995
1687 9986
1688 9992
1689 10001
1690 9995
1691 9990
1692 9997
1693 9992
1694 9980
1695 9968
1696 9957
1697 9961
1698 9974
1699 9985
1700 9989
1701 9995
1702 9987
1703 9989
1704 9993
1705 9988
1706 9994
1707 9997
1708 10010
1709 10008
1710 10007
1711 10004
1712 9999
1713 10010
1714 10000
1715 9993
1716 9991
1717 9996
1718 10005
1719 9998
1720 9989
1721 9993
1722 9998
1723 10008
1724 10007
1725 10009
1726 10009
1727 10013
1728 10008
1729 10004
1730 10016
1731 10020
1732 10025
1733 10025
1734 10037
1735 10037
1736 10036
1737 10025
1738 10021
1739 10030
1740 10025
1741 10020
1742 10023
1743 10022
1744 10018
1745 10007
1746 9997
1747 9986
1748 9982
1749 9990
1750 9988
1751 9980
1752 9980
1753 9973
1754 9967
1755 9973
1756 9973
1757 9971
1758 9969
1759 9973
1760 9964
1761 9962
1762 9950
1763 9956
1764 9966
1765 9956
1766 9962
1767 9968
1768 9977
1769 9980
1770 9974
1771 9978
1772 9988
1773 9981
1774 9979
1775 9972
1776 9962
1777 9949
1778 9939
1779 9947
1780 9947
1781 9948
1782 9949
1783 9950
1784 9955
1785 9960
1786 9964
1787 9950
1788 9952
1789 9949
1790 9959
1791 9962
1792 9974
1793 9983
1794 9980
1795 9990
1796 9985
1797 9990
1798 9989
1799 9997
1800 10002
1801 9989
1802 9989
1803 9992
1804 9994
1805 9986
1806 9999
1807 9990
1808 9986
1809 9981
1810 9978
1811 9986
1812 10000
1813 9990
1814 9993
1815 9991
1816 10001
1817 10009
1818 10016
1819 10014
1820 10019
1821 10017
1822 10020
1823 10034
1824 10041
1825 10044
1826 10054
1827 10065
1828 10058
1829 10061
1830 10046
1831 10061
1832 10063
1833 10055
1834 10057
1835 10062
1836 10059
1837 10060
1838 10054
1839 10052
1840 10053
1841 10058
1842 10058
1843 10044
1844 10046
1845 10039
1846 10031
1847 10037
1848 10041
1849 10031
1850 10036
1851 10046
1852 10032
1853 10021
1854 10011
1855 10018
1856 10006
1857 10004
1858 10000
1859 9996
1860 9990
1861 9991
1862 9975
1863 9974
1864 9977
1865 9978
1866 9969
1867 9977
1868 9966
1869 9978
1870 9967
1871 9961
1872 9964
1873 9971
1874 9965
1875 9954
1876 9956
1877 9958
1878 9968
1879 9969
1880 9972
1881 9983
1882 9990
1883 9990
1884 10004
1885 9999
1886 9996
1887 9998
1888 9999
1889 9997
1890 9989
1891 10003
1892 9995
1893 9991
1894 9981
1895 9990
1896 9988
1897 9984
1898 9977
1899 9970
1900 9969
1901 9962
1902 9954
1903 9947
1904 9938
1905 9930
1906 9917
1907 9912
1908 9909
1909 9903
1910 9904
1911 9898
1912 9907
1913 9903
1914 9908
1915 9912
1916 9912
1917 9919
1918 9925
1919 9917
1920 9922
1921 9924
1922 9928
1923 9929
1924 9935
1925 9930
1926 9932
1927 9939
1928 9947
1929 9942
1930 9943
1931 9940
1932 9943
1933 9945
1934 9935
1935 9929
1936 9937
1937 9951
1938 9959
1939 9965
1940 9964
1941 9971
1942 9967
1943 9966
1944 9977
1945 9976
1946 9980
1947 9991
1948 9997
1949 10000
1950 10012
1951 10024
1952 10030
1953 10035
1954 10021
1955 10008
1956 10007
1957 10008
1958 10006
1959 10014
1960 10020
1961 10010
1962 10023
1963 10030
1964 10027
1965 10033
1966 10029
1967 10038
1968 10040
1969 10038
1970 10029
1971 10019
1972 10029
1973 10021
1974 10029
1975 10015
1976 10022
1977 10020
1978 10021
1979 10016
1980 10019
1981 10024
1982 10034
1983 10034
1984 10032
1985 10038
1986 10032
1987 10040
1988 10038
1989 10023
1990 10018
1991 10020
1992 10014
1993 10025
1994 10021
1995 10026
1996 10029
1997 10023
1998 10022
1999 10017
2000 10004
2001 9999
2002 10012
2003 10010
2004 10024
2005 10036
2006 10037
2007 10039
2008 10030
2009 10029
2010 10024
2011 10031
2012 10043
2013 10040
2014 10036
2015 10050
2016 10042
2017 10037
2018 10029
2019 10035
2020 10029
2021 10039
2022 10030
2023 10015
2024 10008
2025 10021
2026 10023
2027 10025
2028 10038
2029 10041
2030 10043
2031 10034
2032 10045
2033 10057
2034 10050
2035 10060
2036 10061
2037 10060
2038 10064
2039 10067
2040 10064
2041 10052
2042 10050
2043 10041
2044 10035
2045 10037
2046 10027
2047 10024
2048 10030
2049 10026
2050 10025
2051 10029
2052 10034
2053 10029
2054 10032
2055 10035
2056 10031
2057 10030
2058 10030
2059 10021
2060 10020
2061 10022
2062 10028
2063 10041
2064 10054
2065 10048
2066 10056
2067 10066
2068 10055
2069 10056
2070 10043
2071 10039
2072 10035
2073 10029
2074 10028
2075 10036
2076 10041
2077 10049
2078 10052
2079 10045
2080 10048
2081 10052
2082 10047
2083 10046
2084 10039
2085 10044
2086 10047
2087 10058
2088 10072
2089 10067
2090 10058
2091 10048
2092 10055
2093 10053
2094 10051
2095 10053
2096 10065
2097 10054
2098 10061
2099 10057
2100 10052
2101 10042
2102 10056
2103 10057
2104 10056
2105 10063
2106 10067
2107 10067
2108 10067
2109 10076
2110 10083
2111 10092
2112 10096
2113 10099
2114 10094
2115 10091
2116 10082
2117 10085
2118 10083
2119 10076
2120 10072
2121 10082
2122 10075
2123 10073
2124 10077
2125 10073
2126 10062
2127 10070
2128 10066
2129 10065
2130 10065
2131 10063
2132 10051
2133 10050
2134 10060
2135 10056
2136 10062
2137 10073
2138 10063
2139 10059
2140 10054
2141 10051
2142 10063
2143 10069
2144 10074
2145 10084
2146 10082
2147 10097
2148 10099
2149 10112
2150 10105
2151 10107
2152 10114
2153 10111
2154 10109
2155 10118
2156 10119
2157 10126
2158 10128
2159 10123
2160 10123
2161 10113
2162 10122
2163 10119
2164 10113
2165 10104
2166 10105
2167 10104
2168 10093
2169 10100
2170 10112
2171 10112
2172 10111
2173 10115
2174 10120
2175 10121
2176 10123
2177 10113
2178 10101
2179 10094
2180 10084
2181 10093
2182 10098
2183 10083
2184 10085
2185 10093
2186 10082
2187 10070
2188 10076
2189 10076
2190 10075
2191 10076
2192 10063
2193 10066
2194 10076
2195 10077
2196 10073
2197 10077
2198 10083
2199 10070
2200 10075
2201 10080
2202 10075
2203 10072
2204 10076
2205 10086
2206 10079
2207 10087
2208 10080
2209 10078
2210 10086
2211 10081
2212 10088
2213 10087
2214 10096
2215 10086
2216 10093
2217 10095
2218 10107
2219 10106
2220 10116
2221 10110
2222 10110
2223 10115
2224 10122
2225 10119
2226 10116
2227 10116
2228 10108
2229 10117
2230 10115
2231 10112
2232 10103
2233 10111
2234 10111
2235 10107
2236 10105
2237 10116
2238 10124
2239 10120
2240 10135
2241 10141
2242 10140
2243 10135
2244 10139
2245 10154
2246 10147
2247 10144
2248 10141
2249 10149
2250 10140
2251 10134
2252 10142
2253 10151
2254 10151
2255 10143
2256 10151
2257 10144
2258 10130
2259 10142
2260 10130
2261 10121
2262 10122
2263 10129
2264 10134
2265 10141
2266 10133
2267 10131
2268 10140
2269 10126
2270 10130
2271 10126
2272 10116
2273 10118
2274 10116
2275 10124
2276 10129
2277 10128
2278 10129
2279 10137
2280 10128
2281 10125
2282 10112
2283 10116
2284 10125
2285 10118
2286 10121
2287 10113
2288 10121
2289 10119
2290 10130
2291 10140
2292 10146
2293 10151
2294 10140
2295 10139
2296 10148
2297 10157
2298 10162
2299 10169
2300 10175
2301 10165
2302 10161
2303 10153
2304 10141
2305 10143
2306 10138
2307 10135
2308 10139
2309 10130
2310 10122
2311 10121
2312 10121
2313 10126
2314 10120
2315 10127
2316 10121
2317 10118
2318 10120
2319 10124
2320 10134
2321 10130
2322 10128
2323 10116
2324 10126
2325 10134
2326 10135
2327 10149
2328 10160
2329 10173
2330 10161
2331 10174
2332 10178
2333 10186
2334 10183
2335 10177
2336 10168
2337 10159
2338 10165
2339 10156
2340 10151
2341 10149
2342 10143
2343 10144
2344 10147
2345 10152
2346 10154
2347 10149
2348 10158
2349 10168
2350 10167
2351 10158
2352 10169
2353 10159
2354 10165
2355 10172
2356 10171
2357 10172
2358 10175
2359 10171
2360 10178
2361 10179
2362 10174
2363 10163
2364 10158
2365 10167
2366 10159
2367 10158
2368 10150
2369 10161
2370 10160
2371 10155
2372 10152
2373 10163
2374 10164
2375 10166
2376 10178
2377 10178
2378 10179
2379 10178
2380 10170
2381 10167
2382 10157
2383 10153
2384 10154
2385 10164
2386 10157
2387 10161
2388 10162
2389 10154
2390 10147
2391 10141
2392 10149
2393 10157
2394 10146
2395 10157
2396 10160
2397 10158
2398 10147
2399 10143
2400 10135
2401 10140
2402 10145
2403 10139
2404 10133
2405 10141
2406 10138
2407 10127
2408 10123
2409 10116
2410 10113
2411 10113
2412 10125
2413 10109
2414 10116
2415 10123
2416 10126
2417 10126
2418 10120
2419 10110
2420 10108
2421 10104
2422 10103
2423 10114
2424 10121
2425 10121
2426 10132
2427 10132
2428 10144
2429 10141
2430 10129
2431 10126
2432 10125
2433 10114
2434 10098
2435 10103
2436 10106
2437 10097
2438 10084
2439 10097
2440 10089
2441 10091
2442 10097
2443 10085
2444 10090
2445 10085
2446 10081
2447 10076
2448 10076
2449 10064
2450 10057
2451 10059
2452 10058
2453 10069
2454 10074
2455 10060
2456 10058
2457 10052
2458 10057
2459 10048
2460 10043
2461 10044
2462 10053
2463 10053
2464 10045
2465 10046
2466 10041
2467 10050
2468 10048
2469 10048
2470 10058
2471 10071
2472 10060
2473 10059
2474 10074
2475 10072
2476 10078
2477 10078
2478 10075
2479 10065
2480 10058
2481 10049
2482 10054
2483 10053
2484 10042
2485 10033
2486 10038
2487 10036
2488 10034
2489 10043
2490 10046
2491 10048
2492 10052
2493 10055
2494 10054
2495 10068
2496 10056
2497 10057
2498 10045
2499 10040
